timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status
13-04-2025 15:09,69.64015141,28.1,68,30,203640,0
13-04-2025 15:09,69.26171379,28.1,68,30,203640,0
13-04-2025 15:10,68.99017726,27.76666667,69.7,30,202677,0
13-04-2025 15:10,68.69009451,27.1,73.1,30,202677,0
13-04-2025 15:11,68.20783753,28.7,65.3,30,201710,0
13-04-2025 15:11,67.82243431,29.5,62.06666667,30,201710,0
13-04-2025 15:12,67.48831419,26.9,73.4,30,200739,0
13-04-2025 15:12,67.05645808,28.85,64.45,30,200739,0
13-04-2025 15:13,66.64720299,27.93333333,67.83333333,30,199764,0
13-04-2025 15:13,66.39985719,27.93333333,67.83333333,30,199764,0
13-04-2025 15:14,66.18716607,26.85,73,30,198786,0
13-04-2025 15:14,65.79393466,26.8,74,30,198786,0
13-04-2025 15:15,65.58329589,26.8,74,30,197803,0
13-04-2025 15:15,65.3431268,27.05,73.25,30,197803,0
13-04-2025 15:16,65.07386138,27.05,73.25,30,196817,0
13-04-2025 15:16,64.60955306,27.3,72.5,30,196817,0
13-04-2025 15:17,64.11609542,27,73.6,30,195827,0
13-04-2025 15:17,63.7714502,27,73.6,30,195827,0
13-04-2025 15:18,63.34902353,27,73.6,30,194834,0
13-04-2025 15:18,63.05947239,27,74.7,30,194834,0
13-04-2025 15:19,62.82525988,27,74.7,30,193837,0
13-04-2025 15:19,62.38446501,27,74.7,30,193837,0
13-04-2025 15:20,62.13662222,26.8,74.8,30,192836,0
13-04-2025 15:20,61.89010859,26.8,74.8,30,192836,0
13-04-2025 15:21,61.6532753,26.8,74.8,30,191831,0
13-04-2025 15:21,61.2144963,26.8,74.8,30,191831,0
13-04-2025 15:22,60.95528769,26.8,74.7,30,190823,0
13-04-2025 15:22,60.7120809,26.8,74.7,30,190823,0
13-04-2025 15:23,60.4649509,26.8,74.7,30,189811,0
13-04-2025 15:23,60.0775734,27.1,73.8,30,189811,0
13-04-2025 15:24,59.64707635,27.1,73.8,30,188796,0
13-04-2025 15:24,59.30307907,27.1,73.8,30,188796,0
13-04-2025 15:25,59.07850781,27.5,72.3,30,187777,0
13-04-2025 15:25,58.74911691,27.5,72.3,30,187777,0
13-04-2025 15:26,58.32542095,27.5,72.3,30,186754,0
13-04-2025 15:26,57.98684331,27.8,71.2,30,186754,0
13-04-2025 15:27,57.53773539,27.8,71.2,30,185728,0
13-04-2025 15:27,57.16945658,27.8,71.2,30,185728,0
13-04-2025 15:28,56.89896304,27.7,70.9,30,184698,0
13-04-2025 15:28,56.52443653,27.6,70.6,30,184698,0
13-04-2025 15:29,56.20520154,27.6,70.6,30,183665,0
13-04-2025 15:29,55.85414426,27.85,70,30,183665,0
13-04-2025 15:30,55.56070384,28.1,69.4,30,182628,0
13-04-2025 15:30,55.20793857,28.1,69.4,30,182628,0
13-04-2025 15:31,54.76742341,28,69.85,30,181588,0
13-04-2025 15:31,54.46216659,27.9,70.3,30,181588,0
13-04-2025 15:32,54.17929076,27.9,70.3,30,180544,0
13-04-2025 15:32,53.97836199,27.9,70.3,30,180544,0
13-04-2025 15:33,53.72573061,27.9,70.7,30,179497,0
13-04-2025 15:33,53.36477291,27.9,70.7,30,179497,0
13-04-2025 15:34,53.12302232,27.9,70.7,30,178446,0
13-04-2025 15:34,52.62909098,27.8,70.5,30,178446,0
13-04-2025 15:35,52.19888023,27.8,70.5,30,177392,0
13-04-2025 15:35,51.72900417,27.8,70.5,30,177392,0
13-04-2025 15:36,51.2803775,27.8,69.2,30,176335,0
13-04-2025 15:36,51.03066587,27.8,69.2,30,176335,0
13-04-2025 15:37,50.56477897,27.8,69.2,30,175274,0
13-04-2025 15:37,50.17141207,27.8,69.4,30,175274,0
13-04-2025 15:38,49.84960067,27.8,69.4,30,174210,0
13-04-2025 15:38,49.52144763,27.8,69.4,30,174210,0
13-04-2025 15:39,49.07941503,27.8,69.3,30,173143,0
13-04-2025 15:39,48.60913544,27.8,69.3,30,173143,0
13-04-2025 15:40,48.26701149,27.8,69.3,30,172072,0
13-04-2025 15:40,47.86577234,27.8,69.4,30,172072,0
13-04-2025 15:41,47.40847194,27.8,69.4,30,170999,0
13-04-2025 15:41,47.03745066,27.8,69.4,30,170999,0
13-04-2025 15:42,46.62677003,27.8,69.4,30,169921,0
13-04-2025 15:42,46.42548822,27.8,69.5,30,169921,0
