timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status    
2025-04-13 15:09:00,100.0,28.100000000000005,68.0,30.0,250000.0,0.0
2025-04-13 15:09:30,100.0,28.100000000000005,68.0,30.0,250000.0,0.0
2025-04-13 15:10:00,100.0,27.76666666666667,69.7,30.0,250000.0,0.0
2025-04-13 15:10:30,84.5,27.1,73.1,30.0,250000.0,0.0
2025-04-13 15:11:00,100.0,28.700000000000003,65.3,30.0,125000.0,0.0
2025-04-13 15:11:30,100.0,29.5,62.06666666666666,30.0,166716.6366666667,0.0
2025-04-13 15:12:00,52.5,26.9,73.4,30.0,250000.0,0.5
2025-04-13 15:12:30,100.0,28.85,64.45,30.0,125000.0,0.0
2025-04-13 15:13:00,89.33333333333333,27.933333333333334,67.83333333333333,30.0,166705.70666666667,0.0
2025-04-13 15:13:30,89.33333333333333,27.933333333333334,67.83333333333333,30.0,166705.70666666667,0.0
2025-04-13 15:14:00,100.0,26.85,73.0,30.0,250000.0,0.0
2025-04-13 15:14:30,100.0,26.8,74.0,30.0,250000.0,0.0
2025-04-13 15:15:00,100.0,26.8,74.0,30.0,106.75,0.0
2025-04-13 15:15:30,100.0,27.05,73.25,30.0,250000.0,0.0
2025-04-13 15:16:00,100.0,27.05,73.25,30.0,250000.0,0.0
2025-04-13 15:16:30,100.0,27.3,72.5,30.0,87.22,0.0
2025-04-13 15:17:00,100.0,27.0,73.6,30.0,250000.0,0.0
2025-04-13 15:17:30,100.0,27.0,73.6,30.0,250000.0,0.0
2025-04-13 15:18:00,100.0,27.0,73.6,30.0,76.77,0.0
2025-04-13 15:18:30,100.0,27.0,74.7,30.0,250000.0,0.0
2025-04-13 15:19:00,100.0,27.0,74.7,30.0,250000.0,0.0
2025-04-13 15:19:30,100.0,27.0,74.7,30.0,29.98,0.0
2025-04-13 15:20:00,100.0,26.8,74.8,30.0,250000.0,0.0
2025-04-13 15:20:30,100.0,26.8,74.8,30.0,250000.0,0.0
2025-04-13 15:21:00,100.0,26.8,74.8,30.0,250000.0,0.0
2025-04-13 15:21:30,100.0,26.8,74.8,30.0,0.17,0.0
2025-04-13 15:22:00,100.0,26.8,74.7,30.0,250000.0,0.0
2025-04-13 15:22:30,100.0,26.8,74.7,30.0,250000.0,0.0
2025-04-13 15:23:00,100.0,26.8,74.7,30.0,2266.38,0.0
2025-04-13 15:23:30,100.0,27.1,73.8,30.0,250000.0,0.0
2025-04-13 15:24:00,100.0,27.1,73.8,30.0,250000.0,0.0
2025-04-13 15:24:30,100.0,27.1,73.8,30.0,57.59,0.0
2025-04-13 15:25:00,100.0,27.5,72.3,30.0,250000.0,0.0
2025-04-13 15:25:30,100.0,27.5,72.3,30.0,250000.0,0.0
2025-04-13 15:26:00,100.0,27.5,72.3,30.0,58.44,0.0
2025-04-13 15:26:30,100.0,27.8,71.2,30.0,250000.0,0.0
2025-04-13 15:27:00,100.0,27.8,71.2,30.0,250000.0,0.0
2025-04-13 15:27:30,100.0,27.8,71.2,30.0,250000.0,0.0
2025-04-13 15:28:00,100.0,27.700000000000003,70.9,30.0,125067.21,0.0
2025-04-13 15:28:30,100.0,27.6,70.6,30.0,250000.0,0.0
2025-04-13 15:29:00,100.0,27.6,70.6,30.0,250000.0,0.0
2025-04-13 15:29:30,100.0,27.85,70.0,30.0,125029.54,0.0
2025-04-13 15:30:00,100.0,28.1,69.4,30.0,250000.0,0.0
2025-04-13 15:30:30,100.0,28.1,69.4,30.0,250000.0,0.0
2025-04-13 15:31:00,100.0,28.0,69.85,30.0,125035.79,0.0
2025-04-13 15:31:30,100.0,27.9,70.3,30.0,250000.0,0.0
2025-04-13 15:32:00,100.0,27.9,70.3,30.0,250000.0,0.0
2025-04-13 15:32:30,100.0,27.9,70.3,30.0,250000.0,0.0
2025-04-13 15:33:00,100.0,27.9,70.7,30.0,125114.235,0.0
2025-04-13 15:33:30,100.0,27.9,70.7,30.0,250000.0,0.0
2025-04-13 15:34:00,100.0,27.9,70.7,30.0,250000.0,0.0
2025-04-13 15:34:30,100.0,27.8,70.5,30.0,125029.95,0.0
2025-04-13 15:35:00,100.0,27.8,70.5,30.0,250000.0,0.0
2025-04-13 15:35:30,100.0,27.8,70.5,30.0,250000.0,0.0
2025-04-13 15:36:00,100.0,27.8,69.2,30.0,125017.675,0.0
2025-04-13 15:36:30,100.0,27.8,69.2,30.0,250000.0,0.0
2025-04-13 15:37:00,100.0,27.8,69.2,30.0,250000.0,0.0
2025-04-13 15:37:30,100.0,27.8,69.4,30.0,125029.715,0.0
2025-04-13 15:38:00,100.0,27.8,69.4,30.0,250000.0,0.0
2025-04-13 15:38:30,100.0,27.8,69.4,30.0,250000.0,0.0
2025-04-13 15:39:00,100.0,27.8,69.3,30.0,250000.0,0.0
2025-04-13 15:39:30,100.0,27.8,69.3,30.0,50.56,0.0
2025-04-13 15:40:00,100.0,27.8,69.3,30.0,250000.0,0.0
2025-04-13 15:40:30,100.0,27.8,69.4,30.0,250000.0,0.0
2025-04-13 15:41:00,100.0,27.8,69.4,30.0,23.23,0.0
2025-04-13 15:41:30,100.0,27.8,69.4,30.0,250000.0,0.0
2025-04-13 15:42:00,100.0,27.8,69.4,30.0,250000.0,0.0
2025-04-13 15:42:30,100.0,27.8,69.5,30.0,125027.47,0.0
2025-04-13 15:43:00,100.0,27.8,69.5,30.0,250000.0,0.0
2025-04-13 15:43:30,100.0,27.8,69.5,30.0,250000.0,0.0
2025-04-13 15:44:00,100.0,27.9,69.3,30.0,125027.47,0.0
2025-04-13 15:44:30,100.0,27.9,69.3,30.0,250000.0,0.0
2025-04-13 15:45:00,100.0,27.9,69.3,30.0,250000.0,0.0
2025-04-13 15:45:30,100.0,28.0,68.5,-213.0,250000.0,0.0
2025-04-13 15:46:00,100.0,28.0,68.5,30.0,63.24,0.0
2025-04-13 15:46:30,100.0,28.0,68.5,30.0,250000.0,0.0
2025-04-13 15:47:00,100.0,28.1,68.0,30.0,250000.0,0.0
2025-04-13 15:47:30,100.0,28.1,68.0,30.0,47.68,0.0
2025-04-13 15:48:00,100.0,28.1,68.0,30.0,250000.0,0.0
2025-04-13 15:48:30,100.0,28.2,67.7,30.0,250000.0,0.0
2025-04-13 15:49:00,100.0,28.2,67.7,30.0,42.27,0.0
2025-04-13 15:49:30,100.0,28.2,67.7,30.0,250000.0,0.0
2025-04-13 15:50:00,100.0,28.5,66.8,30.0,250000.0,0.0
2025-04-13 15:50:30,100.0,28.5,66.8,30.0,45.49,0.0
2025-04-13 15:51:00,100.0,28.5,66.8,30.0,250000.0,0.0
2025-04-13 15:51:30,100.0,28.6,64.9,-852.0,250000.0,0.0
2025-04-13 15:52:00,100.0,28.6,64.9,-852.0,250000.0,0.0
2025-04-13 15:52:30,100.0,28.6,64.9,30.0,48.24,0.0
2025-04-13 15:53:00,100.0,28.6,64.75,30.0,250000.0,0.0
2025-04-13 15:53:30,100.0,28.6,64.75,30.0,250000.0,0.0
2025-04-13 15:54:00,100.0,28.6,64.6,30.0,43.19,0.0
2025-04-13 15:54:30,100.0,28.65,64.55,30.0,250000.0,0.0
2025-04-13 15:55:00,100.0,28.65,64.55,30.0,250000.0,0.0
2025-04-13 15:55:30,100.0,28.7,64.5,30.0,39.84,0.0
2025-04-13 15:56:00,100.0,28.7,64.5,30.0,250000.0,0.0
2025-04-13 15:56:30,100.0,29.0,63.2,30.0,250000.0,0.0
2025-04-13 15:57:00,100.0,29.0,63.2,30.0,250000.0,0.0
2025-04-13 15:57:30,100.0,29.0,63.2,30.0,125021.05,0.0
2025-04-13 15:58:00,100.0,29.0,62.7,4.0,250000.0,0.0
2025-04-13 15:58:30,100.0,29.0,62.7,4.0,250000.0,0.0
2025-04-13 15:59:00,100.0,29.0,62.7,30.0,39.76,0.0
2025-04-13 15:59:30,100.0,28.9,62.05,30.0,250000.0,0.0
2025-04-13 16:00:00,100.0,28.9,62.05,30.0,250000.0,0.0
2025-04-13 16:00:30,100.0,28.8,61.4,30.0,44.83,0.0
2025-04-13 16:01:00,100.0,28.85,62.0,30.0,250000.0,0.0
2025-04-13 16:01:30,100.0,28.85,62.0,30.0,250000.0,0.0
2025-04-13 16:02:00,100.0,28.9,62.6,30.0,42.43,0.0
2025-04-13 16:02:30,100.0,28.9,62.400000000000006,30.0,250000.0,0.0
2025-04-13 16:03:00,100.0,28.9,62.400000000000006,30.0,250000.0,0.0
2025-04-13 16:03:30,100.0,28.9,62.400000000000006,30.0,250000.0,0.0
2025-04-13 16:04:00,100.0,28.899999999999995,61.800000000000004,30.0,166681.58,0.0
2025-04-13 16:04:30,100.0,28.899999999999995,61.800000000000004,30.0,166681.58,0.0
2025-04-13 16:05:00,100.0,28.899999999999995,61.800000000000004,30.0,166681.58,0.0
2025-04-13 16:05:30,100.0,28.9,61.0,30.0,28.3,0.0
2025-04-13 16:06:00,100.0,29.15,60.35,30.0,250000.0,0.0
2025-04-13 16:06:30,100.0,29.15,60.35,30.0,250000.0,0.0
2025-04-13 16:07:00,100.0,29.4,59.7,30.0,54.73,0.0
2025-04-13 16:07:30,100.0,29.4,58.7,30.0,250000.0,0.0
2025-04-13 16:08:00,100.0,29.4,58.7,30.0,250000.0,0.0
2025-04-13 16:08:30,100.0,29.4,58.7,30.0,41.4,0.0
2025-04-13 16:09:00,100.0,29.6,58.6,30.0,250000.0,0.0
2025-04-13 16:09:30,100.0,29.6,58.6,30.0,250000.0,0.0
2025-04-13 16:10:00,100.0,29.6,58.6,30.0,250000.0,0.0
2025-04-13 16:10:30,100.0,29.600000000000005,58.26666666666667,30.0,166673.6,0.0
2025-04-13 16:11:00,100.0,29.600000000000005,58.26666666666667,30.0,166673.6,0.0
2025-04-13 16:11:30,100.0,29.600000000000005,58.26666666666667,30.0,166673.6,0.0
2025-04-13 16:12:00,100.0,29.55,58.05,30.0,125021.725,0.0
2025-04-13 16:12:30,100.0,29.5,58.0,30.0,250000.0,0.0
2025-04-13 16:13:00,100.0,29.5,58.0,30.0,250000.0,0.0
2025-04-13 16:13:30,100.0,29.55,57.9,30.0,125018.395,0.0
2025-04-13 16:14:00,100.0,29.6,57.8,30.0,250000.0,0.0
2025-04-13 16:14:30,100.0,29.6,57.8,30.0,250000.0,0.0
2025-04-13 16:15:00,100.0,29.6,57.8,30.0,250000.0,0.0
2025-04-13 16:15:30,100.0,29.733333333333334,57.73333333333333,30.0,166682.81,0.0
2025-04-13 16:16:00,100.0,29.733333333333334,57.73333333333333,30.0,166682.81,0.0
2025-04-13 16:16:30,100.0,29.733333333333334,57.73333333333333,30.0,166682.81,0.0
2025-04-13 16:17:00,100.0,29.7,56.5,30.0,166680.66,0.0
2025-04-13 16:17:30,100.0,29.7,56.5,30.0,166680.66,0.0
2025-04-13 16:18:00,100.0,29.7,56.5,30.0,166680.66,0.0
2025-04-13 16:18:30,100.0,29.8,57.7,17.0,125020.62,0.0
2025-04-13 16:19:00,100.0,29.8,57.7,30.0,250000.0,0.0
2025-04-13 16:19:30,100.0,29.8,57.7,30.0,250000.0,0.0
2025-04-13 16:20:00,100.0,30.1,55.8,30.0,125022.24,0.0
2025-04-13 16:20:30,100.0,30.1,55.8,30.0,250000.0,0.0
2025-04-13 16:21:00,100.0,30.1,55.8,30.0,250000.0,0.0
2025-04-13 16:21:30,100.0,30.0,55.1,30.0,250000.0,0.0
2025-04-13 16:22:00,100.0,30.0,55.1,30.0,125020.72,0.0
2025-04-13 16:22:30,100.0,30.0,55.1,30.0,125020.72,0.0
2025-04-13 16:23:00,100.0,30.0,55.2,30.0,250000.0,0.0
2025-04-13 16:23:30,100.0,30.0,55.2,30.0,125026.285,0.0
2025-04-13 16:24:00,100.0,30.0,55.2,30.0,125026.285,0.0
2025-04-13 16:24:30,100.0,30.1,55.8,5.0,250000.0,0.0
2025-04-13 16:25:00,100.0,30.1,55.8,30.0,32.69,0.0
2025-04-13 16:25:30,100.0,30.1,55.8,30.0,250000.0,0.0
2025-04-13 16:26:00,100.0,30.1,55.8,30.0,250000.0,0.0
2025-04-13 16:26:30,100.0,30.2,55.8,30.0,125021.725,0.0
2025-04-13 16:27:00,100.0,30.2,55.8,30.0,250000.0,0.0
2025-04-13 16:27:30,100.0,30.2,55.8,30.0,250000.0,0.0
2025-04-13 16:28:00,100.0,30.6,56.0,30.0,250000.0,0.0
2025-04-13 16:28:30,100.0,30.6,56.0,30.0,125010.645,0.0
2025-04-13 16:29:00,100.0,30.6,56.0,30.0,125010.645,0.0
2025-04-13 16:29:30,100.0,30.9,54.5,30.0,250000.0,0.0
2025-04-13 16:30:00,100.0,30.9,54.5,30.0,125027.93,0.0
2025-04-13 16:30:30,100.0,30.9,54.5,30.0,125027.93,0.0
2025-04-13 16:31:00,100.0,30.7,55.2,30.0,250000.0,0.0
2025-04-13 16:31:30,100.0,30.7,55.2,30.0,41.69,0.0
2025-04-13 16:32:00,100.0,30.7,55.2,30.0,250000.0,0.0
2025-04-13 16:32:30,100.0,30.8,53.0,30.0,250000.0,0.0
2025-04-13 16:33:00,100.0,30.8,53.0,30.0,45.49,0.0
2025-04-13 16:33:30,100.0,30.8,53.0,30.0,250000.0,0.0
2025-04-13 16:34:00,100.0,30.6,53.1,30.0,250000.0,0.0
2025-04-13 16:34:30,100.0,30.6,53.1,30.0,250000.0,0.0
2025-04-13 16:35:00,100.0,30.6,53.1,30.0,125014.99,0.0
